row_id,cv_iter,fold
2458,3,1
2472,3,1
2475,3,1
2482,3,1
2490,3,1
2491,3,1
2495,3,1
2499,3,1
2500,3,1
2502,3,1
2505,3,1
2513,3,1
2519,3,1
2521,3,1
2527,3,1
2533,3,1
2535,3,1
2540,3,1
2547,3,1
2565,3,1
2570,3,1
2586,3,1
2596,3,1
2603,3,1
2605,3,1
2611,3,1
2613,3,1
2614,3,1
2617,3,1
2621,3,1
2624,3,1
2638,3,1
2642,3,1
2644,3,1
2656,3,1
2660,3,1
2662,3,1
2664,3,1
2668,3,1
2672,3,1
2679,3,1
2681,3,1
2687,3,1
2698,3,1
2702,3,1
2703,3,1
2705,3,1
2717,3,1
2723,3,1
2729,3,1
2731,3,1
2732,3,1
2733,3,1
2736,3,1
2750,3,1
2753,3,1
2754,3,1
2756,3,1
2773,3,1
2786,3,1
2791,3,1
2795,3,1
2798,3,1
2802,3,1
2808,3,1
2809,3,1
2814,3,1
2816,3,1
2821,3,1
2832,3,1
2838,3,1
2842,3,1
2852,3,1
2857,3,1
2867,3,1
2871,3,1
2873,3,1
2878,3,1
2881,3,1
2888,3,1
2904,3,1
2912,3,1
2913,3,1
2917,3,1
2918,3,1
2919,3,1
2922,3,1
2924,3,1
2925,3,1
2928,3,1
2930,3,1
2933,3,1
2938,3,1
2940,3,1
2945,3,1
2946,3,1
2948,3,1
2956,3,1
2962,3,1
2966,3,1
2967,3,1
2969,3,1
2974,3,1
2975,3,1
2977,3,1
2989,3,1
2995,3,1
2998,3,1
3010,3,1
3011,3,1
3013,3,1
3016,3,1
3021,3,1
3032,3,1
3058,3,1
3060,3,1
3068,3,1
3072,3,1
3077,3,1
3079,3,1
3083,3,1
3085,3,1
3086,3,1
3087,3,1
3089,3,1
3091,3,1
3099,3,1
3100,3,1
3102,3,1
3103,3,1
3107,3,1
3112,3,1
3115,3,1
3125,3,1
3127,3,1
3128,3,1
3131,3,1
3133,3,1
3136,3,1
3153,3,1
3158,3,1
3159,3,1
3162,3,1
3163,3,1
3165,3,1
3174,3,1
3175,3,1
3179,3,1
3180,3,1
3184,3,1
3192,3,1
3205,3,1
3219,3,1
3221,3,1
3222,3,1
3223,3,1
3227,3,1
3234,3,1
3239,3,1
3241,3,1
3248,3,1
3253,3,1
3272,3,1
3277,3,1
3283,3,1
3287,3,1
3288,3,1
3289,3,1
3301,3,1
3305,3,1
3312,3,1
3315,3,1
3322,3,1
3326,3,1
3331,3,1
3335,3,1
3336,3,1
3338,3,1
3348,3,1
3350,3,1
3356,3,1
3364,3,1
3367,3,1
3368,3,1
3370,3,1
3377,3,1
3378,3,1
3381,3,1
3382,3,1
3387,3,1
3396,3,1
3400,3,1
3401,3,1
3402,3,1
3405,3,1
3416,3,1
3430,3,1
3432,3,1
3439,3,1
3441,3,1
3442,3,1
3462,3,1
3470,3,1
3471,3,1
3478,3,1
3480,3,1
3484,3,1
3498,3,1
3504,3,1
3505,3,1
3510,3,1
3514,3,1
3516,3,1
3526,3,1
3531,3,1
3546,3,1
3548,3,1
3550,3,1
3557,3,1
3562,3,1
3566,3,1
3577,3,1
3582,3,1
3589,3,1
3609,3,1
3616,3,1
3626,3,1
3627,3,1
3631,3,1
3633,3,1
3636,3,1
3641,3,1
3649,3,1
3658,3,1
3666,3,1
3667,3,1
3668,3,1
3674,3,1
3677,3,1
3690,3,1
3708,3,1
3712,3,1
3717,3,1
3721,3,1
3728,3,1
3735,3,1
3736,3,1
2,3,2
4,3,2
10,3,2
11,3,2
18,3,2
20,3,2
26,3,2
33,3,2
36,3,2
37,3,2
40,3,2
42,3,2
43,3,2
46,3,2
48,3,2
78,3,2
79,3,2
80,3,2
85,3,2
92,3,2
99,3,2
100,3,2
101,3,2
105,3,2
114,3,2
119,3,2
121,3,2
137,3,2
139,3,2
144,3,2
146,3,2
147,3,2
153,3,2
162,3,2
165,3,2
172,3,2
180,3,2
193,3,2
199,3,2
201,3,2
203,3,2
205,3,2
206,3,2
220,3,2
227,3,2
232,3,2
238,3,2
243,3,2
247,3,2
248,3,2
249,3,2
258,3,2
271,3,2
279,3,2
281,3,2
283,3,2
284,3,2
288,3,2
297,3,2
304,3,2
310,3,2
311,3,2
314,3,2
324,3,2
360,3,2
379,3,2
381,3,2
382,3,2
387,3,2
394,3,2
399,3,2
401,3,2
402,3,2
408,3,2
411,3,2
413,3,2
420,3,2
421,3,2
427,3,2
433,3,2
436,3,2
441,3,2
450,3,2
467,3,2
468,3,2
474,3,2
475,3,2
485,3,2
487,3,2
492,3,2
504,3,2
513,3,2
514,3,2
518,3,2
519,3,2
520,3,2
521,3,2
522,3,2
527,3,2
530,3,2
537,3,2
542,3,2
550,3,2
552,3,2
559,3,2
561,3,2
565,3,2
567,3,2
571,3,2
575,3,2
578,3,2
579,3,2
596,3,2
606,3,2
609,3,2
610,3,2
612,3,2
614,3,2
629,3,2
633,3,2
634,3,2
635,3,2
642,3,2
656,3,2
663,3,2
664,3,2
667,3,2
670,3,2
675,3,2
679,3,2
680,3,2
689,3,2
701,3,2
702,3,2
703,3,2
708,3,2
713,3,2
731,3,2
733,3,2
734,3,2
735,3,2
740,3,2
744,3,2
745,3,2
748,3,2
752,3,2
756,3,2
758,3,2
759,3,2
760,3,2
769,3,2
770,3,2
779,3,2
782,3,2
790,3,2
791,3,2
799,3,2
803,3,2
804,3,2
807,3,2
815,3,2
825,3,2
829,3,2
833,3,2
843,3,2
846,3,2
859,3,2
863,3,2
866,3,2
868,3,2
874,3,2
875,3,2
881,3,2
893,3,2
896,3,2
904,3,2
907,3,2
913,3,2
917,3,2
920,3,2
921,3,2
927,3,2
930,3,2
946,3,2
948,3,2
949,3,2
953,3,2
957,3,2
959,3,2
960,3,2
962,3,2
965,3,2
982,3,2
985,3,2
993,3,2
995,3,2
999,3,2
1001,3,2
1004,3,2
1015,3,2
1038,3,2
1040,3,2
1043,3,2
1049,3,2
1057,3,2
1060,3,2
1063,3,2
1066,3,2
1067,3,2
1073,3,2
1079,3,2
1085,3,2
1087,3,2
1091,3,2
1093,3,2
1094,3,2
1096,3,2
1098,3,2
1102,3,2
1104,3,2
1110,3,2
1112,3,2
1116,3,2
1126,3,2
1128,3,2
1133,3,2
1139,3,2
1142,3,2
1144,3,2
1145,3,2
1150,3,2
1154,3,2
1163,3,2
1176,3,2
1179,3,2
1181,3,2
1183,3,2
1187,3,2
1194,3,2
1198,3,2
1199,3,2
1201,3,2
1217,3,2
1221,3,2
1234,3,2
1237,3,2
1251,3,2
1257,3,2
1258,3,2
1280,3,2
1287,3,2
1294,3,2
1296,3,2
1309,3,2
1314,3,2
1322,3,2
1345,3,2
1347,3,2
1355,3,2
1357,3,2
1363,3,2
1378,3,2
1382,3,2
1389,3,2
1390,3,2
1394,3,2
1395,3,2
1399,3,2
1405,3,2
1415,3,2
1424,3,2
1427,3,2
1431,3,2
1433,3,2
1435,3,2
1437,3,2
1439,3,2
1441,3,2
1449,3,2
1450,3,2
1451,3,2
1452,3,2
1457,3,2
1458,3,2
1459,3,2
1475,3,2
1487,3,2
1488,3,2
1490,3,2
1491,3,2
1493,3,2
1494,3,2
1499,3,2
1504,3,2
1507,3,2
1508,3,2
1521,3,2
1522,3,2
1523,3,2
1531,3,2
1538,3,2
1542,3,2
1545,3,2
1549,3,2
1568,3,2
1572,3,2
1573,3,2
1574,3,2
1579,3,2
1582,3,2
1588,3,2
1593,3,2
1594,3,2
1606,3,2
1616,3,2
1635,3,2
1636,3,2
1644,3,2
1645,3,2
1654,3,2
1665,3,2
1669,3,2
1674,3,2
1677,3,2
1680,3,2
1683,3,2
1685,3,2
1690,3,2
1693,3,2
1696,3,2
1699,3,2
1706,3,2
1711,3,2
1713,3,2
1722,3,2
1726,3,2
1728,3,2
1732,3,2
1733,3,2
1739,3,2
1746,3,2
1750,3,2
1753,3,2
1755,3,2
1764,3,2
1772,3,2
1775,3,2
1781,3,2
1784,3,2
1797,3,2
1808,3,2
1813,3,2
1819,3,2
1820,3,2
1828,3,2
1833,3,2
1834,3,2
1835,3,2
1836,3,2
1838,3,2
1840,3,2
1844,3,2
1863,3,2
1865,3,2
1868,3,2
1882,3,2
1884,3,2
1888,3,2
1892,3,2
1894,3,2
1901,3,2
1902,3,2
1904,3,2
1911,3,2
1913,3,2
1919,3,2
1923,3,2
1927,3,2
1928,3,2
1930,3,2
1934,3,2
1940,3,2
1942,3,2
1943,3,2
1959,3,2
1977,3,2
1978,3,2
1986,3,2
1989,3,2
1990,3,2
1991,3,2
1998,3,2
2000,3,2
2001,3,2
2008,3,2
2017,3,2
2018,3,2
2034,3,2
2039,3,2
2044,3,2
2052,3,2
2053,3,2
2065,3,2
2067,3,2
2075,3,2
2078,3,2
2079,3,2
2086,3,2
2087,3,2
2088,3,2
2093,3,2
2094,3,2
2096,3,2
2106,3,2
2113,3,2
2119,3,2
2120,3,2
2121,3,2
2128,3,2
2141,3,2
2162,3,2
2165,3,2
2173,3,2
2181,3,2
2182,3,2
2192,3,2
2194,3,2
2195,3,2
2198,3,2
2202,3,2
2205,3,2
2217,3,2
2218,3,2
2228,3,2
2230,3,2
2238,3,2
2241,3,2
2244,3,2
2245,3,2
2246,3,2
2249,3,2
2250,3,2
2252,3,2
2256,3,2
2257,3,2
2261,3,2
2269,3,2
2275,3,2
2276,3,2
2286,3,2
2296,3,2
2307,3,2
2326,3,2
2328,3,2
2348,3,2
2349,3,2
2352,3,2
2360,3,2
2364,3,2
2369,3,2
2372,3,2
2376,3,2
2379,3,2
2381,3,2
2401,3,2
2403,3,2
2406,3,2
2424,3,2
2426,3,2
2428,3,2
2430,3,2
2435,3,2
2437,3,2
2450,3,2
2453,3,2
2459,3,2
2468,3,2
2473,3,2
2476,3,2
2477,3,2
2483,3,2
2496,3,2
2509,3,2
2510,3,2
2518,3,2
2520,3,2
2526,3,2
2532,3,2
2539,3,2
2543,3,2
2546,3,2
2550,3,2
2553,3,2
2563,3,2
2577,3,2
2591,3,2
2597,3,2
2598,3,2
2600,3,2
2601,3,2
2602,3,2
2604,3,2
2610,3,2
2616,3,2
2618,3,2
2622,3,2
2627,3,2
2633,3,2
2636,3,2
2648,3,2
2651,3,2
2654,3,2
2655,3,2
2659,3,2
2665,3,2
2666,3,2
2667,3,2
2673,3,2
2683,3,2
2685,3,2
2689,3,2
2694,3,2
2697,3,2
2704,3,2
2713,3,2
2715,3,2
2726,3,2
2727,3,2
2738,3,2
2755,3,2
2758,3,2
2763,3,2
2766,3,2
2767,3,2
2770,3,2
2771,3,2
2775,3,2
2776,3,2
2781,3,2
2787,3,2
2792,3,2
2794,3,2
2797,3,2
2801,3,2
2807,3,2
2811,3,2
2820,3,2
2828,3,2
2829,3,2
2830,3,2
2846,3,2
2847,3,2
2848,3,2
2859,3,2
2863,3,2
2870,3,2
2877,3,2
2884,3,2
2885,3,2
2890,3,2
2893,3,2
2901,3,2
2903,3,2
2906,3,2
2908,3,2
2914,3,2
2931,3,2
2932,3,2
2937,3,2
2943,3,2
2947,3,2
2949,3,2
2950,3,2
2952,3,2
2958,3,2
2959,3,2
2964,3,2
2971,3,2
2979,3,2
2985,3,2
2990,3,2
2997,3,2
2999,3,2
3003,3,2
3005,3,2
3007,3,2
3019,3,2
3022,3,2
3025,3,2
3026,3,2
3033,3,2
3034,3,2
3035,3,2
3036,3,2
3037,3,2
3043,3,2
3045,3,2
3051,3,2
3052,3,2
3056,3,2
3057,3,2
3059,3,2
3061,3,2
3062,3,2
3063,3,2
3066,3,2
3082,3,2
3088,3,2
3095,3,2
3110,3,2
3111,3,2
3117,3,2
3119,3,2
3120,3,2
3123,3,2
3126,3,2
3134,3,2
3135,3,2
3142,3,2
3143,3,2
3176,3,2
3182,3,2
3194,3,2
3196,3,2
3201,3,2
3202,3,2
3204,3,2
3208,3,2
3211,3,2
3212,3,2
3214,3,2
3225,3,2
3229,3,2
3231,3,2
3242,3,2
3246,3,2
3249,3,2
3257,3,2
3258,3,2
3261,3,2
3266,3,2
3268,3,2
3273,3,2
3285,3,2
3290,3,2
3299,3,2
3302,3,2
3306,3,2
3309,3,2
3310,3,2
3313,3,2
3316,3,2
3324,3,2
3328,3,2
3332,3,2
3334,3,2
3339,3,2
3343,3,2
3346,3,2
3347,3,2
3349,3,2
3351,3,2
3355,3,2
3362,3,2
3366,3,2
3373,3,2
3375,3,2
3384,3,2
3390,3,2
3392,3,2
3406,3,2
3408,3,2
3413,3,2
3419,3,2
3422,3,2
3428,3,2
3444,3,2
3445,3,2
3457,3,2
3460,3,2
3464,3,2
3466,3,2
3469,3,2
3477,3,2
3482,3,2
3485,3,2
3486,3,2
3488,3,2
3489,3,2
3490,3,2
3491,3,2
3506,3,2
3507,3,2
3508,3,2
3522,3,2
3525,3,2
3527,3,2
3528,3,2
3533,3,2
3538,3,2
3539,3,2
3541,3,2
3542,3,2
3544,3,2
3547,3,2
3549,3,2
3551,3,2
3559,3,2
3571,3,2
3575,3,2
3581,3,2
3585,3,2
3586,3,2
3600,3,2
3601,3,2
3602,3,2
3605,3,2
3607,3,2
3611,3,2
3615,3,2
3619,3,2
3621,3,2
3622,3,2
3624,3,2
3639,3,2
3640,3,2
3650,3,2
3660,3,2
3661,3,2
3663,3,2
3670,3,2
3676,3,2
3683,3,2
3684,3,2
3686,3,2
3687,3,2
3694,3,2
3697,3,2
3699,3,2
3702,3,2
3707,3,2
3709,3,2
3719,3,2
3723,3,2
3724,3,2
3727,3,2
3737,3,2
3739,3,2
1,3,3
7,3,3
8,3,3
14,3,3
15,3,3
19,3,3
24,3,3
39,3,3
45,3,3
49,3,3
51,3,3
53,3,3
54,3,3
55,3,3
56,3,3
60,3,3
63,3,3
64,3,3
67,3,3
68,3,3
74,3,3
75,3,3
89,3,3
93,3,3
95,3,3
98,3,3
102,3,3
107,3,3
109,3,3
118,3,3
127,3,3
130,3,3
132,3,3
135,3,3
136,3,3
138,3,3
142,3,3
143,3,3
145,3,3
152,3,3
155,3,3
158,3,3
159,3,3
171,3,3
174,3,3
177,3,3
178,3,3
187,3,3
189,3,3
190,3,3
207,3,3
214,3,3
218,3,3
225,3,3
230,3,3
237,3,3
254,3,3
262,3,3
268,3,3
286,3,3
294,3,3
309,3,3
313,3,3
315,3,3
316,3,3
320,3,3
327,3,3
333,3,3
336,3,3
338,3,3
342,3,3
348,3,3
351,3,3
352,3,3
353,3,3
354,3,3
358,3,3
376,3,3
380,3,3
385,3,3
386,3,3
415,3,3
417,3,3
423,3,3
428,3,3
429,3,3
430,3,3
431,3,3
442,3,3
444,3,3
449,3,3
452,3,3
457,3,3
461,3,3
465,3,3
477,3,3
479,3,3
491,3,3
502,3,3
506,3,3
516,3,3
523,3,3
526,3,3
539,3,3
543,3,3
547,3,3
548,3,3
555,3,3
560,3,3
564,3,3
570,3,3
574,3,3
585,3,3
587,3,3
594,3,3
595,3,3
598,3,3
608,3,3
616,3,3
618,3,3
624,3,3
638,3,3
639,3,3
644,3,3
648,3,3
650,3,3
653,3,3
665,3,3
674,3,3
677,3,3
678,3,3
682,3,3
694,3,3
698,3,3
707,3,3
712,3,3
716,3,3
717,3,3
720,3,3
721,3,3
723,3,3
726,3,3
727,3,3
736,3,3
742,3,3
746,3,3
747,3,3
757,3,3
761,3,3
762,3,3
766,3,3
771,3,3
774,3,3
777,3,3
778,3,3
780,3,3
783,3,3
784,3,3
786,3,3
787,3,3
801,3,3
806,3,3
809,3,3
813,3,3
816,3,3
817,3,3
819,3,3
831,3,3
839,3,3
842,3,3
844,3,3
847,3,3
854,3,3
855,3,3
861,3,3
872,3,3
886,3,3
889,3,3
897,3,3
905,3,3
909,3,3
919,3,3
923,3,3
924,3,3
925,3,3
929,3,3
931,3,3
935,3,3
937,3,3
943,3,3
944,3,3
945,3,3
947,3,3
950,3,3
951,3,3
952,3,3
954,3,3
955,3,3
956,3,3
969,3,3
975,3,3
978,3,3
984,3,3
986,3,3
987,3,3
988,3,3
1002,3,3
1005,3,3
1006,3,3
1012,3,3
1016,3,3
1017,3,3
1018,3,3
1021,3,3
1022,3,3
1025,3,3
1029,3,3
1030,3,3
1034,3,3
1056,3,3
1068,3,3
1071,3,3
1100,3,3
1101,3,3
1106,3,3
1118,3,3
1121,3,3
1124,3,3
1129,3,3
1134,3,3
1135,3,3
1137,3,3
1140,3,3
1147,3,3
1148,3,3
1149,3,3
1152,3,3
1158,3,3
1160,3,3
1173,3,3
1214,3,3
1216,3,3
1219,3,3
1220,3,3
1225,3,3
1226,3,3
1230,3,3
1236,3,3
1238,3,3
1239,3,3
1242,3,3
1247,3,3
1248,3,3
1249,3,3
1250,3,3
1256,3,3
1261,3,3
1262,3,3
1266,3,3
1267,3,3
1270,3,3
1272,3,3
1278,3,3
1284,3,3
1285,3,3
1289,3,3
1305,3,3
1306,3,3
1307,3,3
1310,3,3
1315,3,3
1318,3,3
1319,3,3
1320,3,3
1321,3,3
1323,3,3
1329,3,3
1332,3,3
1335,3,3
1353,3,3
1381,3,3
1383,3,3
1384,3,3
1388,3,3
1391,3,3
1401,3,3
1413,3,3
1418,3,3
1419,3,3
1421,3,3
1422,3,3
1428,3,3
1430,3,3
1434,3,3
1436,3,3
1442,3,3
1446,3,3
1454,3,3
1461,3,3
1463,3,3
1468,3,3
1469,3,3
1470,3,3
1471,3,3
1472,3,3
1473,3,3
1474,3,3
1478,3,3
1481,3,3
1497,3,3
1509,3,3
1513,3,3
1525,3,3
1527,3,3
1530,3,3
1550,3,3
1551,3,3
1553,3,3
1554,3,3
1556,3,3
1557,3,3
1558,3,3
1566,3,3
1570,3,3
1578,3,3
1580,3,3
1581,3,3
1583,3,3
1587,3,3
1600,3,3
1608,3,3
1612,3,3
1613,3,3
1640,3,3
1641,3,3
1647,3,3
1657,3,3
1658,3,3
1661,3,3
1662,3,3
1664,3,3
1678,3,3
1681,3,3
1682,3,3
1689,3,3
1695,3,3
1697,3,3
1702,3,3
1704,3,3
1714,3,3
1716,3,3
1724,3,3
1725,3,3
1751,3,3
1760,3,3
1763,3,3
1765,3,3
1773,3,3
1788,3,3
1801,3,3
1804,3,3
1805,3,3
1809,3,3
1811,3,3
1814,3,3
1827,3,3
1832,3,3
1841,3,3
1845,3,3
1855,3,3
1861,3,3
1867,3,3
1870,3,3
1873,3,3
1877,3,3
1878,3,3
1883,3,3
1886,3,3
1887,3,3
1889,3,3
1895,3,3
1896,3,3
1899,3,3
1905,3,3
1907,3,3
1908,3,3
1918,3,3
1935,3,3
1937,3,3
1939,3,3
1951,3,3
1962,3,3
1965,3,3
1968,3,3
1974,3,3
1987,3,3
1997,3,3
2005,3,3
2006,3,3
2014,3,3
2015,3,3
2020,3,3
2022,3,3
2023,3,3
2027,3,3
2031,3,3
2035,3,3
2042,3,3
2048,3,3
2056,3,3
2057,3,3
2058,3,3
2060,3,3
2070,3,3
2080,3,3
2089,3,3
2090,3,3
2095,3,3
2100,3,3
2101,3,3
2115,3,3
2122,3,3
2126,3,3
2127,3,3
2138,3,3
2139,3,3
2140,3,3
2143,3,3
2156,3,3
2158,3,3
2164,3,3
2166,3,3
2167,3,3
2177,3,3
2178,3,3
2183,3,3
2184,3,3
2187,3,3
2203,3,3
2206,3,3
2210,3,3
2211,3,3
2221,3,3
2222,3,3
2227,3,3
2233,3,3
2234,3,3
2236,3,3
2237,3,3
2239,3,3
2240,3,3
2243,3,3
2253,3,3
2254,3,3
2262,3,3
2265,3,3
2279,3,3
2283,3,3
2290,3,3
2292,3,3
2297,3,3
2298,3,3
2299,3,3
2300,3,3
2302,3,3
2303,3,3
2309,3,3
2318,3,3
2320,3,3
2324,3,3
2327,3,3
2335,3,3
2342,3,3
2343,3,3
2344,3,3
2351,3,3
2353,3,3
2362,3,3
2371,3,3
2375,3,3
2385,3,3
2390,3,3
2400,3,3
2402,3,3
2404,3,3
2407,3,3
2414,3,3
2416,3,3
2431,3,3
2432,3,3
2439,3,3
2440,3,3
2444,3,3
2445,3,3
2449,3,3
2454,3,3
2460,3,3
2462,3,3
2463,3,3
2467,3,3
2474,3,3
2480,3,3
2485,3,3
2486,3,3
2493,3,3
2494,3,3
2497,3,3
2503,3,3
2507,3,3
2508,3,3
2514,3,3
2516,3,3
2517,3,3
2523,3,3
2531,3,3
2537,3,3
2544,3,3
2548,3,3
2566,3,3
2569,3,3
2571,3,3
2572,3,3
2575,3,3
2576,3,3
2582,3,3
2584,3,3
2585,3,3
2587,3,3
2588,3,3
2590,3,3
2593,3,3
2594,3,3
2606,3,3
2608,3,3
2615,3,3
2619,3,3
2626,3,3
2629,3,3
2631,3,3
2637,3,3
2645,3,3
2647,3,3
2649,3,3
2661,3,3
2669,3,3
2674,3,3
2677,3,3
2684,3,3
2686,3,3
2690,3,3
2692,3,3
2693,3,3
2696,3,3
2706,3,3
2711,3,3
2712,3,3
2724,3,3
2737,3,3
2741,3,3
2742,3,3
2751,3,3
2752,3,3
2757,3,3
2759,3,3
2761,3,3
2762,3,3
2765,3,3
2769,3,3
2774,3,3
2780,3,3
2784,3,3
2788,3,3
2799,3,3
2800,3,3
2804,3,3
2817,3,3
2819,3,3
2822,3,3
2824,3,3
2825,3,3
2826,3,3
2834,3,3
2839,3,3
2841,3,3
2843,3,3
2845,3,3
2854,3,3
2861,3,3
2869,3,3
2874,3,3
2879,3,3
2882,3,3
2883,3,3
2894,3,3
2899,3,3
2909,3,3
2916,3,3
2921,3,3
2936,3,3
2951,3,3
2957,3,3
2973,3,3
2982,3,3
2983,3,3
2991,3,3
3002,3,3
3004,3,3
3006,3,3
3018,3,3
3024,3,3
3027,3,3
3040,3,3
3046,3,3
3048,3,3
3075,3,3
3076,3,3
3084,3,3
3090,3,3
3101,3,3
3104,3,3
3118,3,3
3124,3,3
3129,3,3
3130,3,3
3132,3,3
3140,3,3
3145,3,3
3149,3,3
3151,3,3
3155,3,3
3160,3,3
3164,3,3
3170,3,3
3172,3,3
3178,3,3
3181,3,3
3186,3,3
3188,3,3
3190,3,3
3191,3,3
3200,3,3
3206,3,3
3209,3,3
3216,3,3
3217,3,3
3230,3,3
3237,3,3
3238,3,3
3244,3,3
3252,3,3
3256,3,3
3260,3,3
3262,3,3
3269,3,3
3275,3,3
3281,3,3
3282,3,3
3294,3,3
3298,3,3
3300,3,3
3308,3,3
3319,3,3
3330,3,3
3333,3,3
3357,3,3
3358,3,3
3359,3,3
3374,3,3
3376,3,3
3380,3,3
3385,3,3
3395,3,3
3397,3,3
3403,3,3
3407,3,3
3411,3,3
3412,3,3
3418,3,3
3420,3,3
3423,3,3
3427,3,3
3436,3,3
3437,3,3
3447,3,3
3448,3,3
3449,3,3
3450,3,3
3454,3,3
3455,3,3
3459,3,3
3463,3,3
3465,3,3
3472,3,3
3473,3,3
3474,3,3
3479,3,3
3483,3,3
3487,3,3
3495,3,3
3500,3,3
3509,3,3
3511,3,3
3519,3,3
3524,3,3
3532,3,3
3540,3,3
3552,3,3
3558,3,3
3561,3,3
3564,3,3
3565,3,3
3567,3,3
3570,3,3
3573,3,3
3588,3,3
3594,3,3
3597,3,3
3598,3,3
3608,3,3
3612,3,3
3613,3,3
3614,3,3
3620,3,3
3623,3,3
3635,3,3
3637,3,3
3638,3,3
3642,3,3
3643,3,3
3648,3,3
3652,3,3
3654,3,3
3657,3,3
3671,3,3
3673,3,3
3681,3,3
3682,3,3
3688,3,3
3695,3,3
3698,3,3
3701,3,3
3710,3,3
3711,3,3
3713,3,3
3715,3,3
3716,3,3
3720,3,3
3730,3,3
9,3,4
12,3,4
13,3,4
17,3,4
29,3,4
32,3,4
35,3,4
44,3,4
47,3,4
52,3,4
66,3,4
71,3,4
77,3,4
84,3,4
88,3,4
90,3,4
94,3,4
96,3,4
104,3,4
110,3,4
113,3,4
117,3,4
125,3,4
129,3,4
133,3,4
141,3,4
151,3,4
161,3,4
167,3,4
176,3,4
182,3,4
185,3,4
191,3,4
196,3,4
200,3,4
213,3,4
217,3,4
219,3,4
223,3,4
233,3,4
234,3,4
241,3,4
242,3,4
251,3,4
253,3,4
257,3,4
259,3,4
260,3,4
267,3,4
274,3,4
275,3,4
276,3,4
277,3,4
278,3,4
280,3,4
282,3,4
291,3,4
292,3,4
295,3,4
299,3,4
305,3,4
306,3,4
307,3,4
326,3,4
329,3,4
331,3,4
337,3,4
344,3,4
345,3,4
363,3,4
364,3,4
365,3,4
366,3,4
367,3,4
368,3,4
369,3,4
372,3,4
375,3,4
383,3,4
384,3,4
390,3,4
395,3,4
396,3,4
397,3,4
405,3,4
418,3,4
419,3,4
426,3,4
432,3,4
434,3,4
435,3,4
438,3,4
451,3,4
453,3,4
455,3,4
462,3,4
466,3,4
470,3,4
473,3,4
476,3,4
480,3,4
483,3,4
484,3,4
489,3,4
494,3,4
495,3,4
496,3,4
497,3,4
501,3,4
503,3,4
508,3,4
512,3,4
524,3,4
525,3,4
531,3,4
534,3,4
538,3,4
541,3,4
545,3,4
553,3,4
556,3,4
569,3,4
572,3,4
576,3,4
580,3,4
582,3,4
589,3,4
599,3,4
601,3,4
607,3,4
619,3,4
621,3,4
622,3,4
625,3,4
641,3,4
643,3,4
645,3,4
647,3,4
651,3,4
655,3,4
657,3,4
659,3,4
662,3,4
666,3,4
672,3,4
673,3,4
676,3,4
681,3,4
683,3,4
684,3,4
690,3,4
704,3,4
705,3,4
714,3,4
722,3,4
728,3,4
732,3,4
738,3,4
739,3,4
753,3,4
754,3,4
767,3,4
772,3,4
773,3,4
775,3,4
776,3,4
788,3,4
789,3,4
793,3,4
794,3,4
795,3,4
797,3,4
798,3,4
812,3,4
826,3,4
827,3,4
830,3,4
832,3,4
834,3,4
835,3,4
836,3,4
848,3,4
858,3,4
860,3,4
864,3,4
865,3,4
873,3,4
878,3,4
882,3,4
887,3,4
900,3,4
918,3,4
926,3,4
936,3,4
939,3,4
941,3,4
964,3,4
968,3,4
970,3,4
974,3,4
983,3,4
992,3,4
994,3,4
996,3,4
998,3,4
1003,3,4
1010,3,4
1019,3,4
1023,3,4
1024,3,4
1033,3,4
1039,3,4
1045,3,4
1058,3,4
1062,3,4
1064,3,4
1076,3,4
1077,3,4
1078,3,4
1080,3,4
1084,3,4
1086,3,4
1103,3,4
1108,3,4
1114,3,4
1138,3,4
1143,3,4
1146,3,4
1159,3,4
1164,3,4
1166,3,4
1172,3,4
1178,3,4
1180,3,4
1184,3,4
1185,3,4
1186,3,4
1189,3,4
1190,3,4
1191,3,4
1202,3,4
1205,3,4
1215,3,4
1229,3,4
1232,3,4
1241,3,4
1245,3,4
1246,3,4
1252,3,4
1254,3,4
1265,3,4
1268,3,4
1269,3,4
1274,3,4
1276,3,4
1286,3,4
1291,3,4
1295,3,4
1298,3,4
1299,3,4
1302,3,4
1304,3,4
1308,3,4
1313,3,4
1316,3,4
1324,3,4
1334,3,4
1339,3,4
1340,3,4
1342,3,4
1346,3,4
1350,3,4
1356,3,4
1359,3,4
1362,3,4
1366,3,4
1372,3,4
1375,3,4
1385,3,4
1393,3,4
1396,3,4
1397,3,4
1408,3,4
1425,3,4
1426,3,4
1429,3,4
1438,3,4
1445,3,4
1447,3,4
1448,3,4
1466,3,4
1467,3,4
1479,3,4
1484,3,4
1485,3,4
1486,3,4
1498,3,4
1505,3,4
1514,3,4
1517,3,4
1518,3,4
1519,3,4
1520,3,4
1524,3,4
1526,3,4
1528,3,4
1534,3,4
1537,3,4
1539,3,4
1541,3,4
1560,3,4
1564,3,4
1565,3,4
1569,3,4
1575,3,4
1590,3,4
1591,3,4
1592,3,4
1595,3,4
1596,3,4
1603,3,4
1607,3,4
1614,3,4
1618,3,4
1619,3,4
1626,3,4
1628,3,4
1629,3,4
1632,3,4
1633,3,4
1642,3,4
1649,3,4
1653,3,4
1666,3,4
1667,3,4
1676,3,4
1684,3,4
1688,3,4
1692,3,4
1694,3,4
1705,3,4
1709,3,4
