SMILES,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,row_id,split
O=C(c1n[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,13.35,1.71,1423,val
O=C(N[C@H]1CC[C@H](Oc2cncc(Cl)c2)CC1)c1n[nH]c2cccnc12,11.3,1.59,1424,val
CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,4.49,7.64,1425,train
CC(=O)NCCOc1cnn(-c2ccc3ccncc3c2)c1,21.96,1.25,1426,val
Cc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1N,7.31,1.27,1427,train
Cc1c(N)c(-c2ccc(NC(=O)CCN(C)C)cc2)cc2cnccc12,2.86,5.58,1428,train
NC(=O)Cc1ccc(F)c(Nc2nccc(-c3cccnc3)n2)c1,24.0,1.71,1429,train
CC#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.08,4.16,1430,train
Cc1c(N)c(-c2ccc(OC[C@H]3CCCN3C)cc2)cc2cnccc12,1.76,2.14,1431,train
Cc1c(N)c(-c2ccc(O[C@H](C)CN3CCOCC3)cc2)cc2cnccc12,3.37,1.17,1432,train
C(#CC1CC1)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.02,4.2,1433,train
N#Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1,17.83,1.16,1434,val
Cc1c(N)c(-c2ccc(O[C@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,1.23,3.32,1435,train
Cc1c(N)c(-c2ccc(O[C@@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,1.31,1.96,1436,train
Cc1c(N)c(-c2ccc(OCCN3CCC[C@@H](C)C3)cc2)cc2cnccc12,1.38,1.12,1437,train
Cc1c(N)c(-c2ccc(OCCN3CCC[C@H](C)C3)cc2)cc2cnccc12,0.69,1.63,1438,train
CCN1CC[C@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,1.23,2.86,1439,train
CCN1CC[C@@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,0.49,1.95,1440,train
Cc1c(N)c(-c2ccc(OC[C@@H]3COCCN3C)cc2)cc2cnccc12,2.86,1.82,1441,train
Cc1c(N)c(-c2ccc(OC[C@H]3COCCN3C)cc2)cc2cnccc12,2.41,1.47,1442,train
Cc1c(N)c(-c2ccc(CCN3CCC3)cc2)cc2cnccc12,3.74,1.62,1443,train
Fc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.27,1.66,1444,train
Fc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,10.63,0.76,1445,train
Fc1cc(-c2ccc(OCCN3CCOCC3)cc2)cn2cncc12,15.78,0.71,1446,val
CC(=O)N1CC(COc2cnn(-c3ccc4ccncc4c3)c2)C1,29.43,1.0,1447,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,19.32,0.9,1448,train
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc2c1Br,25.25,0.74,1449,train
COCC(=O)N(C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,23.73,1.35,1450,train
NC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccc1F,9.13,3.53,1451,train
NC(=O)Cc1cc(F)cc(Nc2nccc(-c3cccnc3)n2)c1,8.69,4.37,1452,train
Cc1c(N)c(-c2ccc(OCCN3CCN(S(C)(=O)=O)CC3)cc2)cc2cnccc12,5.36,2.26,1453,train
CCN1CCC[C@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.35,2.51,1454,train
CCN1CCC[C@@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.31,2.26,1455,train
Cc1c(N)c(-c2ccc(OCCN3CCCC[C@H]3C)cc2)cc2cnccc12,0.56,3.12,1456,train
Cc1c(N)c(-c2ccc(OCCN3CCCC[C@@H]3C)cc2)cc2cnccc12,0.61,3.48,1457,train
Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)cn3)n2)cc(N2CCOCC2)c1,5.1,1.84,1458,train
Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)nc3)n2)cc(N2CCOCC2)c1,5.33,1.86,1459,train
Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)cc3F)n2)cc(N2CCOCC2)c1,2.56,1.67,1460,train
Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)c(F)c3)n2)cc(N2CCOCC2)c1,1.15,1.1,1461,train
Brc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,8.85,0.96,1462,train
N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,11.49,0.86,1463,train
N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)c2ccncc2c1,19.99,0.82,1464,train
Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,12.71,2.09,1465,train
Clc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,7.15,3.12,1466,train
N#Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,1.14,21.82,1467,train
c1ncc2cc(-n3ccc(OCC4CNC4)n3)ccc2n1,6.43,2.81,1468,val
Cc1nnc(Nc2cc3c4ncn(CCCN5CCCCC5)c(=O)c4n(C)c3cc2F)o1,3.83,7.98,1469,train
Cn1c2cc(F)c(Nc3nc(C#N)cs3)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,4.81,3.85,1470,val
O=C1Nc2ccc3ncsc3c2/C1=C/c1cnc[nH]1,16.9,1.25,1471,val
O=c1c2[nH]c3cc(OCC4CC4)ncc3c2ccn1CCCN1CCCCC1,11.45,1.85,1472,train
Cn1c(-c2ccc(OCCN3CCCCC3)cc2)cc2ccncc21,2.01,2.0,1473,val
CNc1cnccc1C#Cc1ccc(OCCN2CCCCC2)cc1,9.05,1.24,1474,train
NC(=O)Cc1cccc(Nc2ncc(F)c(-c3cccnc3)n2)c1,9.24,4.25,1475,train
Fc1c(CN2CCOCC2)ccc(Nc2nccc(-c3ccnnc3)n2)c1Cl,29.29,0.77,1476,val
CO[C@H]1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,1.72,2.58,1477,train
Cc1c(N)c(-c2ccc(OC[C@H]3CCN3C)cc2)cc2cnccc12,2.44,2.03,1478,train
Cc1c(N)c(-c2ccc(OC[C@@H]3CCN3C)cc2)cc2cnccc12,1.81,2.35,1479,train
Cc1c(N)c(-c2ccc(OCCN3CC[C@H](C)C3)cc2)cc2cnccc12,1.67,2.48,1480,train
Cc1c(N)c(-c2ccc(OCCN3CC[C@@H](C)C3)cc2)cc2cnccc12,0.85,3.49,1481,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2ccccc12,0.92,1.96,1482,train
Fc1cc(-c2ccnc(Nc3ccc(OC4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,0.38,1.97,1483,val
CN1CC(COc2ccn(-c3ccc4ncccc4c3)n2)C1,20.86,1.29,1484,train
Fc1c(-n2ccc(OCC3CNC3)n2)ccc2ncccc12,23.05,1.42,1485,train
Fc1cc2ncccc2cc1-n1ccc(OCC2CNC2)n1,15.37,1.99,1486,train
Nc1cc2ncccc2cc1-n1ccc(OCC2CNC2)n1,1.03,14.14,1487,train
CN1CC(COc2ccn(-c3cc4cccnc4cc3N)n2)C1,8.5,3.28,1488,train
CC(C)(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,6.26,1.19,1489,train
Cc1c(N)c(-c2ccc(OCCN3CC[C@H](F)C3)cc2)cc2cnccc12,1.67,2.3,1490,train
COCCNC(=O)c1c(Cl)cc(-c2ccc3ccncc3c2)c(N)c1C,19.02,1.34,1491,train
Cc1c(OCCN2CCCCC2)ccc(-c2ccc3ncncc3c2)c1N,23.31,1.15,1492,train
Cc1c(N)c(-c2ccc(OCCN3CCCC(F)(F)C3)cc2)cc2cnccc12,2.6,1.62,1493,train
Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)cc2)cc2cnccc12,2.38,2.27,1494,train
Cc1c(N)c(-c2ccc(OC[C@H](C)N(C)C)cc2)cc2cnccc12,1.07,2.17,1495,train
Cc1c(N)c(-c2ccc(OCCN3C[C@@H]4CC[C@H]3C4)cc2)cc2cnccc12,1.55,4.56,1496,train
Cc1c(N)c(-c2ccc(OCCN3C[C@H]4CC[C@@H]3C4)cc2)cc2cnccc12,4.09,2.12,1497,train
CNc1ccc(-c2cc3cnccc3c(C)c2N)cc1,14.03,0.89,1498,train
CN1CC(COc2ccn(-c3ccc4ncncc4c3)n2)C1,23.84,1.19,1499,val
CCc1c(N)c(-c2cc(F)c(OCCN3CCOCC3)cc2F)cc2cnccc12,5.82,1.15,1500,train
COc1cc2nc(C)[nH]c(=O)c2cc1-c1ccc(OCCN2CCCCC2)cc1,6.53,7.11,1501,train
COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2nccc12,7.14,1.93,1502,train
COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2ncnc12,18.03,1.88,1503,train
Cc1nc2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc2o1,19.42,1.44,1504,val
Cc1nnc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn12,12.39,2.89,1505,train
Cc1cn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2n1,2.52,0.8,1506,val
Cc1nc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,27.24,0.69,1507,train
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2ncnc12,24.16,0.64,1508,train
Cc1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccn12,5.65,0.65,1509,val
c1cc(-c2ccn3nncc3c2)ccc1OCCN1CCCCC1,21.35,1.48,1510,val
c1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccn2n1,12.16,0.95,1511,val
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,13.39,0.94,1512,train
c1cc(-c2ccc3cncn3c2)ccc1OCCN1CCCCC1,5.01,1.32,1513,train
c1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,10.37,1.2,1514,train
c1cc(-c2ccn3cnnc3c2)ccc1OCCN1CCCCC1,22.58,1.27,1515,train
c1cc(-c2ccc3[nH]ncc3n2)ccc1OCCN1CCCCC1,20.91,1.19,1516,train
Cn1ccc2c3ccc(OCCN4CCCCC4)cc3n(C)c2c1=O,14.45,1.06,1517,val
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,2.2,1.58,1518,train
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1N,11.59,1.08,1519,train
Cc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3c2)c1N,24.54,0.8,1520,train
Cc1c(N)c(-c2ccc(OCC3(N(C)C)COC3)cc2)cc2cnccc12,12.91,1.43,1521,val
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,10.12,1.54,1522,train
N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,26.56,1.16,1523,val
N#Cc1c[nH]c2ncc(-c3ccc(OCCN4CCCCC4)cc3)cc12,14.81,1.25,1524,val
Cc1nnc(-c2ccc3c(c2)cc(C(=O)Nc2ccc(S(=O)(=O)N4CCOCC4)cc2)n3C)s1,0.77,2.93,1525,val
Cc1nnc(-c2ccc3c(c2)cc(C(=O)Nc2ccc4ncccc4c2)n3C)s1,0.7,0.92,1526,train
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4cncc(Cl)c4)CC2)n3C)s1,6.77,1.83,1527,val
CN(C)c1nccc2c1c1cc(OCCN3CCCCC3)ccc1n2C,1.35,3.09,1528,val
O=c1c2[nH]c3cc(F)c(C#Cc4nccs4)cc3c2ccn1CCCN1CCCCC1,1.1,2.6,1529,train
CN1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,12.04,1.65,1530,train
Cn1ccc2c([nH]c3cc(OCCCN4CCCCC4)ccc32)c1=O,14.07,1.17,1531,train
CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,0.73,3.31,1532,train
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1F,4.56,2.01,1533,train
Cc1c(N)c(-c2ccc(OCCN3CCCC3)cc2)cc2cnccc12,2.45,2.72,1534,train
Cc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C#N,6.54,1.75,1535,train
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,3.54,8.83,1536,train
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)s1,4.56,0.89,1537,train
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3nnc(C4CC4)s3)ccc21,0.09,0.45,1538,train
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ncc32)c1=O,8.97,3.22,1539,train
COc1nccc2c1[nH]c1cc(OCCN3CCCCC3)ncc12,13.47,1.46,1540,train
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)c(F)cc32)c1=O,12.96,1.53,1541,val
Cn1ccc2c([nH]c3cc(OCCN4CCNCC4)ccc32)c1=O,1.25,6.7,1542,train
Cn1ccc2c([nH]c3cc(OCCN4CCOCC4)ccc32)c1=O,16.19,1.53,1543,train
Cn1ccc2c([nH]c3c(CCCN4CCCCC4)cccc32)c1=O,19.67,1.24,1544,val
Cn1ccc2c3cccc(CCN4CCCCC4)c3n(C)c2c1=O,19.93,0.98,1545,train
Cn1cnc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,13.34,1.37,1546,train
Clc1nc(NCc2ccncc2)c2cc[nH]c2n1,14.36,3.19,1547,train
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCC3)cc2)cc2cnccc12,3.02,2.08,1548,train
Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCC3)cc2)cc2cnccc12,2.37,2.47,1549,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc12,12.37,2.09,1550,train
CC(=O)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,21.01,1.43,1551,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)c(F)c2)cc2cnccc12,1.56,2.55,1552,train
Cn1ncc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,14.73,1.03,1553,train
Cn1ccc2c([nH]c3cc(NCCN4CCCCC4)ccc32)c1=O,18.51,1.03,1554,train
CN(CCN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,12.45,1.11,1555,train
Cn1cc(F)c2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,16.87,0.76,1556,val
Cn1c2ccc(OCCN3CCCCC3)cc2c2c(C(N)=O)nccc21,11.77,1.32,1557,val
Cn1ccc2c([nH]c3cc(OCCN4CC5CC5C4)ccc32)c1=O,13.15,1.11,1558,train
COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,14.32,1.08,1559,val
Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCCN4)ccc32)c1=O,4.66,4.45,1560,train
Cn1ccc2c([nH]c3cc(OCC[C@@H]4CCCCN4)ccc32)c1=O,5.45,4.5,1561,train
CCn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,14.88,1.0,1562,val
O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCn1ccnc1,1.91,15.25,1563,train
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C#N)c3ccncc3c2)c1N,13.99,0.96,1564,train
CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C#N,3.87,0.78,1565,train
N#Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1,14.18,0.98,1566,val
Cn1cnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)c1,4.12,1.86,1567,train
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ccccn3)ccc21,0.11,0.8,1568,val
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cccnc3)ccc21,1.66,1.64,1569,train
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cncnc3)ccc21,5.78,0.91,1570,train
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ncccn3)ccc21,1.73,0.94,1571,val
Cc1nnc(-c2ccc3c(C(=O)NC4CCN(c5ccncc5Cl)CC4)nn(C)c3c2)s1,2.32,1.04,1572,train
Cc1nnc(-c2ccc3c(C(=O)NC4CCN(c5ccncc5)CC4)nn(C)c3c2)s1,9.88,3.67,1573,train
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(N(C)c4cncc(Cl)c4)CC2)n3C)s1,2.85,1.43,1574,train
O=c1[nH]ccc2c1[nH]c1cc(OCCN3CCCCC3)ncc12,1.1,10.99,1575,train
Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)ccc32)c1=O,17.46,0.71,1576,train
COc1nccc2c3ccc(OCCN4CCCCC4)cc3n(C)c12,8.12,0.88,1577,train
Cn1ccc2c([nH]c3cc(CCCN4CCCCC4)ccc32)c1=O,14.86,0.87,1578,train
Cn1ccc2c([nH]c3cc(NC(=O)CN4CCCCC4)ccc32)c1=O,15.82,0.98,1579,train
CN(C(=O)CN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,6.49,2.13,1580,train
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCCCC4)ccc3c12,11.17,1.1,1581,val
Cn1ccc2c([nH]c3cc(OCCC4CCNCC4)ccc32)c1=O,1.75,6.44,1582,train
Cn1ccc2c([nH]c3cc(OCCCCN4CCCCC4)ccc32)c1=O,11.96,1.23,1583,train
Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCNC4)ccc32)c1=O,2.85,5.59,1584,train
Cn1ccc2c([nH]c3cc(OCC[C@@H]4CCCNC4)ccc32)c1=O,2.95,5.46,1585,val
CN1CCCC[C@@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,14.55,1.23,1586,train
CN1CCCC[C@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,13.4,1.27,1587,train
O=c1c2[nH]c3cc(OCCN4CCCCC4)ccc3c2ccn1CC1CC1,10.3,1.08,1588,train
Cn1ccc2c([nH]c3c(CCN4CCCC(F)(F)C4)cccc32)c1=O,19.68,1.28,1589,train
Cn1ccc2c([nH]c3c(CCN4CCC(F)(F)CC4)cccc32)c1=O,16.54,1.34,1590,train
Cn1ccc2c([nH]c3cc(OCCc4cnccn4)ccc32)c1=O,20.14,1.27,1591,train
Cn1ccc2c([nH]c3cc(OCCO)ccc32)c1=O,23.43,1.17,1592,train
Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)ncc32)c1=O,5.81,2.45,1593,train
CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ccccc12,10.87,2.36,1594,train
CN(Cc1nc2cc(CO)ccc2n1C)C(=O)c1cn(C)c2ncccc12,6.11,3.28,1595,val
Cn1c(=O)c2[nH]c3cc(OCCN4CCCCC4)ccc3c2n(C)c1=O,13.14,1.57,1596,train
CC(=O)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,10.05,2.65,1597,train
CCN(CC)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,27.56,0.77,1598,train
CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,30.82,0.73,1599,train
Cn1ccc2c([nH]c3cc(OCCn4ccnc4)ccc32)c1=O,9.77,4.61,1600,train
C[C@@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,25.72,0.85,1601,train
C[C@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,22.01,0.89,1602,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2F)cc2cnccc12,6.34,1.99,1603,train
Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2F)cc2cnccc12,7.7,1.15,1604,train
Cc1cc(-c2cc3cnccc3c(C)c2N)ccc1OCCN1CCCCC1,0.45,1.9,1605,train
Cc1ncnc(-c2ccc(OCCN3CCCCC3)cc2)c1N,26.29,1.0,1606,train
CCNCCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,3.84,1.56,1607,train
Cn1cc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)cn1,1.42,2.01,1608,train
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-n3ccnc3)ccc21,2.01,2.7,1609,train
Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)n1,1.19,1.4,1610,val
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)o1,0.74,1.31,1611,val
Cc1cnn(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)c1,0.43,0.8,1612,train
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(Nc4ccncc4)CC2)n3C)s1,1.15,11.74,1613,train
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)[nH]c3c2)s1,3.56,1.25,1614,train
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,8.53,3.97,1615,val
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)cc3c2)s1,6.78,0.89,1616,val
Cc1nnc(-c2ccn3nc(C(=O)N4CCC(Oc5cncc(Cl)c5)CC4)cc3c2)s1,18.33,1.0,1617,train
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5)CC4)c3c2)s1,0.17,63.97,1618,train
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3c2)s1,8.51,3.04,1619,train
Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)n3C)n2)s1,7.49,1.32,1620,train
Cn1ccc2c([nH]c3cc(NC(=O)CCN4CCCCC4)ccc32)c1=O,5.51,5.73,1621,train
CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ncccc12,5.56,4.48,1622,val
CN(Cc1nc2ccc(CO)cc2[nH]1)C(=O)c1c[nH]c2ncccc12,1.48,15.86,1623,val
Cn1ccc2[nH]c3cc(OCCN4CCCCC4)ccc3c2c1=O,6.7,4.8,1624,train
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)cnc32)c1=O,11.2,2.49,1625,train
CO[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,17.97,1.19,1626,val
CO[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,19.99,0.81,1627,val
CC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,21.89,0.79,1628,val
CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,20.13,0.84,1629,val
CC(C)Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,13.6,1.17,1630,val
Cn1ccc2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,15.09,1.23,1631,train
Cn1ccc2c([nH]c3cc(OCCN4CCC(C)(C)CC4)ccc32)c1=O,19.34,0.73,1632,val
Cc1c(N)c(-c2ccc(OCCN3CC4CCC(C3)O4)cc2)cc2cnccc12,2.51,0.93,1633,train
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cccnc12,7.12,1.16,1634,train
Cc1c(N)c(-c2ccc(OCC3CN(C)C3)cc2)cc2cnccc12,6.92,1.7,1635,train
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn[nH]c3)ccc21,1.54,22.36,1636,train
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccn3)ccc21,5.63,2.77,1637,val
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnc3)ccc21,4.72,4.73,1638,train
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cncnc3)ccc21,6.84,5.24,1639,train
Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,1.66,15.65,1640,train
COCCn1ccc2c([nH]c3c(C#CC4CNC4)c(F)ccc32)c1=O,6.57,3.65,1641,train
c1cnc2c(c1)[nH]c1cccc(OCCN3CCCCC3)c12,15.79,1.4,1642,train
COc1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,13.99,1.02,1643,train
Cn1ccc2c([nH]c3c(C#CC4CCNCC4)c(F)ccc32)c1=O,3.35,6.77,1644,train
c1cnn(-c2ccc3c(c2)OCc2nc(N[C@@H]4C[C@H]5CC[C@@H](C4)N5)ccc2-3)c1,0.92,10.19,1645,train
COC1CN(Cc2ccc3c(c2)OC[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,20.14,0.96,1646,train
COC1CN(Cc2ccc3c(c2)O[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,23.16,0.96,1647,val
C[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,19.07,0.91,1648,val
C[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,18.13,1.08,1649,val
C[C@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,20.4,0.82,1650,train
C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,22.3,0.99,1651,train
Cc1c(N)c(-c2ccc(OCCN3C4CCC3COC4)cc2)cc2cnccc12,2.35,1.11,1652,train
Cc1c(N)c(-c2ccc(OCCN3C4COCC3C4)cc2)cc2cnccc12,3.57,2.14,1653,train
C[C@H](COc1ccc(-c2cc3cnccc3c(Cl)c2N)cc1)N1CCOCC1,5.77,0.81,1654,train
C#Cc1cc(-c2ccc(C(=O)NCCOC)cc2)cc2cnccc12,11.47,1.24,1655,train
Cc1c(N)c(-c2ccc(OCCN3CC4(CCO4)C3)cc2)cc2cnccc12,7.48,1.06,1656,train
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-n3ccnc3)ccc21,1.13,32.17,1657,train
Cn1cnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)c1,0.83,34.91,1658,train
Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,2.29,2.78,1659,val
Cc1nc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)cs1,4.93,3.05,1660,train
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,1.57,22.83,1661,train
NC(=O)c1nccc2c1[nH]c1cc(OCCN3CCCCC3)ccc12,14.76,1.02,1662,train
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)cc(F)c32)c1=O,11.95,1.06,1663,val
